poll_time,valid_time,lead_hours,wlf
2026-07-14 13:00:00+00:00,2026-07-15 20:00:00+00:00,31.0,0.42625
2026-07-14 13:00:00+00:00,2026-07-15 21:00:00+00:00,32.0,0.446
2026-07-14 13:00:00+00:00,2026-07-15 22:00:00+00:00,33.0,0.52825
2026-07-14 13:00:00+00:00,2026-07-15 23:00:00+00:00,34.0,0.6487499999999999
2026-07-14 13:00:00+00:00,2026-07-16 00:00:00+00:00,35.0,0.8135
2026-07-14 13:00:00+00:00,2026-07-16 01:00:00+00:00,36.0,1.02775
2026-07-14 13:00:00+00:00,2026-07-16 02:00:00+00:00,37.0,1.25225
2026-07-14 13:00:00+00:00,2026-07-16 03:00:00+00:00,38.0,1.4325
2026-07-14 13:00:00+00:00,2026-07-16 04:00:00+00:00,39.0,1.552
2026-07-14 13:00:00+00:00,2026-07-16 05:00:00+00:00,40.0,1.6195
2026-07-14 13:00:00+00:00,2026-07-16 06:00:00+00:00,41.0,1.63875
2026-07-14 13:00:00+00:00,2026-07-16 07:00:00+00:00,42.0,1.633
2026-07-14 13:00:00+00:00,2026-07-16 08:00:00+00:00,43.0,1.63375
2026-07-14 13:00:00+00:00,2026-07-16 09:00:00+00:00,44.0,1.64025
2026-07-14 13:00:00+00:00,2026-07-16 10:00:00+00:00,45.0,1.63525
2026-07-14 13:00:00+00:00,2026-07-16 11:00:00+00:00,46.0,1.6245
2026-07-14 13:00:00+00:00,2026-07-16 12:00:00+00:00,47.0,1.62775
2026-07-14 13:00:00+00:00,2026-07-16 13:00:00+00:00,48.0,1.646
2026-07-14 15:00:00+00:00,2026-07-14 15:00:00+00:00,0.0,1.09625
2026-07-14 15:00:00+00:00,2026-07-14 16:00:00+00:00,1.0,0.85025
2026-07-14 15:00:00+00:00,2026-07-14 17:00:00+00:00,2.0,0.59925
2026-07-14 15:00:00+00:00,2026-07-14 18:00:00+00:00,3.0,0.40325
2026-07-14 15:00:00+00:00,2026-07-14 19:00:00+00:00,4.0,0.3115
2026-07-14 15:00:00+00:00,2026-07-14 20:00:00+00:00,5.0,0.33025
2026-07-14 15:00:00+00:00,2026-07-14 21:00:00+00:00,6.0,0.4267499999999999
2026-07-14 15:00:00+00:00,2026-07-14 22:00:00+00:00,7.0,0.5680000000000001
2026-07-14 15:00:00+00:00,2026-07-14 23:00:00+00:00,8.0,0.74275
2026-07-14 15:00:00+00:00,2026-07-15 00:00:00+00:00,9.0,0.95525
2026-07-14 15:00:00+00:00,2026-07-15 01:00:00+00:00,10.0,1.18225
2026-07-14 15:00:00+00:00,2026-07-15 02:00:00+00:00,11.0,1.3735
2026-07-14 15:00:00+00:00,2026-07-15 03:00:00+00:00,12.0,1.50875
2026-07-14 15:00:00+00:00,2026-07-15 04:00:00+00:00,13.0,1.59875
2026-07-14 15:00:00+00:00,2026-07-15 05:00:00+00:00,14.0,1.6485
2026-07-14 15:00:00+00:00,2026-07-15 06:00:00+00:00,15.0,1.67125
2026-07-14 15:00:00+00:00,2026-07-15 07:00:00+00:00,16.0,1.69075
2026-07-14 15:00:00+00:00,2026-07-15 08:00:00+00:00,17.0,1.711
2026-07-14 15:00:00+00:00,2026-07-15 09:00:00+00:00,18.0,1.71975
2026-07-14 15:00:00+00:00,2026-07-15 10:00:00+00:00,19.0,1.71625
2026-07-14 15:00:00+00:00,2026-07-15 11:00:00+00:00,20.0,1.71075
2026-07-14 15:00:00+00:00,2026-07-15 12:00:00+00:00,21.0,1.7112500000000002
2026-07-14 15:00:00+00:00,2026-07-15 13:00:00+00:00,22.0,1.699
2026-07-14 15:00:00+00:00,2026-07-15 14:00:00+00:00,23.0,1.6265
2026-07-14 15:00:00+00:00,2026-07-15 15:00:00+00:00,24.0,1.4695
2026-07-14 15:00:00+00:00,2026-07-15 16:00:00+00:00,25.0,1.246
2026-07-14 15:00:00+00:00,2026-07-15 17:00:00+00:00,26.0,0.98225
2026-07-14 15:00:00+00:00,2026-07-15 18:00:00+00:00,27.0,0.7145
2026-07-14 15:00:00+00:00,2026-07-15 19:00:00+00:00,28.0,0.51175
2026-07-14 15:00:00+00:00,2026-07-15 20:00:00+00:00,29.0,0.42625
2026-07-14 15:00:00+00:00,2026-07-15 21:00:00+00:00,30.0,0.446
2026-07-14 15:00:00+00:00,2026-07-15 22:00:00+00:00,31.0,0.52825
2026-07-14 15:00:00+00:00,2026-07-15 23:00:00+00:00,32.0,0.6487499999999999
2026-07-14 15:00:00+00:00,2026-07-16 00:00:00+00:00,33.0,0.8135
2026-07-14 15:00:00+00:00,2026-07-16 01:00:00+00:00,34.0,1.02775
2026-07-14 15:00:00+00:00,2026-07-16 02:00:00+00:00,35.0,1.25225
2026-07-14 15:00:00+00:00,2026-07-16 03:00:00+00:00,36.0,1.4325
2026-07-14 15:00:00+00:00,2026-07-16 04:00:00+00:00,37.0,1.552
2026-07-14 15:00:00+00:00,2026-07-16 05:00:00+00:00,38.0,1.6195
2026-07-14 15:00:00+00:00,2026-07-16 06:00:00+00:00,39.0,1.63875
2026-07-14 15:00:00+00:00,2026-07-16 07:00:00+00:00,40.0,1.633
2026-07-14 15:00:00+00:00,2026-07-16 08:00:00+00:00,41.0,1.63375
2026-07-14 15:00:00+00:00,2026-07-16 09:00:00+00:00,42.0,1.64025
2026-07-14 15:00:00+00:00,2026-07-16 10:00:00+00:00,43.0,1.63525
2026-07-14 15:00:00+00:00,2026-07-16 11:00:00+00:00,44.0,1.6245
2026-07-14 15:00:00+00:00,2026-07-16 12:00:00+00:00,45.0,1.62775
2026-07-14 15:00:00+00:00,2026-07-16 13:00:00+00:00,46.0,1.6545
2026-07-14 15:00:00+00:00,2026-07-16 14:00:00+00:00,47.0,1.67325
2026-07-14 15:00:00+00:00,2026-07-16 15:00:00+00:00,48.0,1.6495
2026-07-14 17:00:00+00:00,2026-07-14 17:00:00+00:00,0.0,0.62475
2026-07-14 17:00:00+00:00,2026-07-14 18:00:00+00:00,1.0,0.43125
2026-07-14 17:00:00+00:00,2026-07-14 19:00:00+00:00,2.0,0.3375
2026-07-14 17:00:00+00:00,2026-07-14 20:00:00+00:00,3.0,0.35425
2026-07-14 17:00:00+00:00,2026-07-14 21:00:00+00:00,4.0,0.44875
2026-07-14 17:00:00+00:00,2026-07-14 22:00:00+00:00,5.0,0.5885
2026-07-14 17:00:00+00:00,2026-07-14 23:00:00+00:00,6.0,0.7617499999999999
2026-07-14 17:00:00+00:00,2026-07-15 00:00:00+00:00,7.0,0.97275
2026-07-14 17:00:00+00:00,2026-07-15 01:00:00+00:00,8.0,1.198
2026-07-14 17:00:00+00:00,2026-07-15 02:00:00+00:00,9.0,1.38825
2026-07-14 17:00:00+00:00,2026-07-15 03:00:00+00:00,10.0,1.5225
2026-07-14 17:00:00+00:00,2026-07-15 04:00:00+00:00,11.0,1.61125
2026-07-14 17:00:00+00:00,2026-07-15 05:00:00+00:00,12.0,1.66025
2026-07-14 17:00:00+00:00,2026-07-15 06:00:00+00:00,13.0,1.682
2026-07-14 17:00:00+00:00,2026-07-15 07:00:00+00:00,14.0,1.701
2026-07-14 17:00:00+00:00,2026-07-15 08:00:00+00:00,15.0,1.72
2026-07-14 17:00:00+00:00,2026-07-15 09:00:00+00:00,16.0,1.72825
2026-07-14 17:00:00+00:00,2026-07-15 10:00:00+00:00,17.0,1.72275
2026-07-14 17:00:00+00:00,2026-07-15 11:00:00+00:00,18.0,1.71525
2026-07-14 17:00:00+00:00,2026-07-15 12:00:00+00:00,19.0,1.714
2026-07-14 17:00:00+00:00,2026-07-15 13:00:00+00:00,20.0,1.7
2026-07-14 17:00:00+00:00,2026-07-15 14:00:00+00:00,21.0,1.6265
2026-07-14 17:00:00+00:00,2026-07-15 15:00:00+00:00,22.0,1.4695
2026-07-14 17:00:00+00:00,2026-07-15 16:00:00+00:00,23.0,1.246
2026-07-14 17:00:00+00:00,2026-07-15 17:00:00+00:00,24.0,0.98225
2026-07-14 17:00:00+00:00,2026-07-15 18:00:00+00:00,25.0,0.7145
2026-07-14 17:00:00+00:00,2026-07-15 19:00:00+00:00,26.0,0.51175
2026-07-14 17:00:00+00:00,2026-07-15 20:00:00+00:00,27.0,0.42625
2026-07-14 17:00:00+00:00,2026-07-15 21:00:00+00:00,28.0,0.446
2026-07-14 17:00:00+00:00,2026-07-15 22:00:00+00:00,29.0,0.52825
2026-07-14 17:00:00+00:00,2026-07-15 23:00:00+00:00,30.0,0.6487499999999999
2026-07-14 17:00:00+00:00,2026-07-16 00:00:00+00:00,31.0,0.8135
2026-07-14 17:00:00+00:00,2026-07-16 01:00:00+00:00,32.0,1.02775
2026-07-14 17:00:00+00:00,2026-07-16 02:00:00+00:00,33.0,1.25225
2026-07-14 17:00:00+00:00,2026-07-16 03:00:00+00:00,34.0,1.4325
2026-07-14 17:00:00+00:00,2026-07-16 04:00:00+00:00,35.0,1.552
2026-07-14 17:00:00+00:00,2026-07-16 05:00:00+00:00,36.0,1.6195
2026-07-14 17:00:00+00:00,2026-07-16 06:00:00+00:00,37.0,1.63875
2026-07-14 17:00:00+00:00,2026-07-16 07:00:00+00:00,38.0,1.633
2026-07-14 17:00:00+00:00,2026-07-16 08:00:00+00:00,39.0,1.63375
2026-07-14 17:00:00+00:00,2026-07-16 09:00:00+00:00,40.0,1.64025
2026-07-14 17:00:00+00:00,2026-07-16 10:00:00+00:00,41.0,1.63525
2026-07-14 17:00:00+00:00,2026-07-16 11:00:00+00:00,42.0,1.6245
2026-07-14 17:00:00+00:00,2026-07-16 12:00:00+00:00,43.0,1.62775
2026-07-14 17:00:00+00:00,2026-07-16 13:00:00+00:00,44.0,1.6545
2026-07-14 17:00:00+00:00,2026-07-16 14:00:00+00:00,45.0,1.67325
2026-07-14 17:00:00+00:00,2026-07-16 15:00:00+00:00,46.0,1.627
2026-07-14 17:00:00+00:00,2026-07-16 16:00:00+00:00,47.0,1.49275
2026-07-14 17:00:00+00:00,2026-07-16 17:00:00+00:00,48.0,1.344
2026-07-14 19:00:00+00:00,2026-07-14 19:00:00+00:00,0.0,0.33625
2026-07-14 19:00:00+00:00,2026-07-14 20:00:00+00:00,1.0,0.33875
2026-07-14 19:00:00+00:00,2026-07-14 21:00:00+00:00,2.0,0.4345
2026-07-14 19:00:00+00:00,2026-07-14 22:00:00+00:00,3.0,0.57525
2026-07-14 19:00:00+00:00,2026-07-14 23:00:00+00:00,4.0,0.74925
2026-07-14 19:00:00+00:00,2026-07-15 00:00:00+00:00,5.0,0.96175
2026-07-14 19:00:00+00:00,2026-07-15 01:00:00+00:00,6.0,1.1875
2026-07-14 19:00:00+00:00,2026-07-15 02:00:00+00:00,7.0,1.3785
2026-07-14 19:00:00+00:00,2026-07-15 03:00:00+00:00,8.0,1.5135
2026-07-14 19:00:00+00:00,2026-07-15 04:00:00+00:00,9.0,1.60325
2026-07-14 19:00:00+00:00,2026-07-15 05:00:00+00:00,10.0,1.6525
2026-07-14 19:00:00+00:00,2026-07-15 06:00:00+00:00,11.0,1.67475
2026-07-14 19:00:00+00:00,2026-07-15 07:00:00+00:00,12.0,1.69425
2026-07-14 19:00:00+00:00,2026-07-15 08:00:00+00:00,13.0,1.714
2026-07-14 19:00:00+00:00,2026-07-15 09:00:00+00:00,14.0,1.7225
2026-07-14 19:00:00+00:00,2026-07-15 10:00:00+00:00,15.0,1.71875
2026-07-14 19:00:00+00:00,2026-07-15 11:00:00+00:00,16.0,1.713
2026-07-14 19:00:00+00:00,2026-07-15 12:00:00+00:00,17.0,1.7135
2026-07-14 19:00:00+00:00,2026-07-15 13:00:00+00:00,18.0,1.7
2026-07-14 19:00:00+00:00,2026-07-15 14:00:00+00:00,19.0,1.6265
2026-07-14 19:00:00+00:00,2026-07-15 15:00:00+00:00,20.0,1.4695
2026-07-14 19:00:00+00:00,2026-07-15 16:00:00+00:00,21.0,1.246
2026-07-14 19:00:00+00:00,2026-07-15 17:00:00+00:00,22.0,0.98225
2026-07-14 19:00:00+00:00,2026-07-15 18:00:00+00:00,23.0,0.7145
2026-07-14 19:00:00+00:00,2026-07-15 19:00:00+00:00,24.0,0.51175
2026-07-14 19:00:00+00:00,2026-07-15 20:00:00+00:00,25.0,0.42625
2026-07-14 19:00:00+00:00,2026-07-15 21:00:00+00:00,26.0,0.446
2026-07-14 19:00:00+00:00,2026-07-15 22:00:00+00:00,27.0,0.52825
2026-07-14 19:00:00+00:00,2026-07-15 23:00:00+00:00,28.0,0.6487499999999999
2026-07-14 19:00:00+00:00,2026-07-16 00:00:00+00:00,29.0,0.8135
2026-07-14 19:00:00+00:00,2026-07-16 01:00:00+00:00,30.0,1.02775
2026-07-14 19:00:00+00:00,2026-07-16 02:00:00+00:00,31.0,1.25225
2026-07-14 19:00:00+00:00,2026-07-16 03:00:00+00:00,32.0,1.4325
2026-07-14 19:00:00+00:00,2026-07-16 04:00:00+00:00,33.0,1.552
2026-07-14 19:00:00+00:00,2026-07-16 05:00:00+00:00,34.0,1.6195
2026-07-14 19:00:00+00:00,2026-07-16 06:00:00+00:00,35.0,1.63875
2026-07-14 19:00:00+00:00,2026-07-16 07:00:00+00:00,36.0,1.633
2026-07-14 19:00:00+00:00,2026-07-16 08:00:00+00:00,37.0,1.63375
2026-07-14 19:00:00+00:00,2026-07-16 09:00:00+00:00,38.0,1.64025
2026-07-14 19:00:00+00:00,2026-07-16 10:00:00+00:00,39.0,1.63525
2026-07-14 19:00:00+00:00,2026-07-16 11:00:00+00:00,40.0,1.6245
2026-07-14 19:00:00+00:00,2026-07-16 12:00:00+00:00,41.0,1.62775
2026-07-14 19:00:00+00:00,2026-07-16 13:00:00+00:00,42.0,1.6545
2026-07-14 19:00:00+00:00,2026-07-16 14:00:00+00:00,43.0,1.67325
2026-07-14 19:00:00+00:00,2026-07-16 15:00:00+00:00,44.0,1.627
2026-07-14 19:00:00+00:00,2026-07-16 16:00:00+00:00,45.0,1.49275
2026-07-14 19:00:00+00:00,2026-07-16 17:00:00+00:00,46.0,1.28425
2026-07-14 19:00:00+00:00,2026-07-16 18:00:00+00:00,47.0,1.02425
2026-07-14 19:00:00+00:00,2026-07-16 19:00:00+00:00,48.0,0.7916666666666666
2026-07-14 21:00:00+00:00,2026-07-14 21:00:00+00:00,0.0,0.48325
2026-07-14 21:00:00+00:00,2026-07-14 22:00:00+00:00,1.0,0.628
2026-07-14 21:00:00+00:00,2026-07-14 23:00:00+00:00,2.0,0.79775
2026-07-14 21:00:00+00:00,2026-07-15 00:00:00+00:00,3.0,1.0055
2026-07-14 21:00:00+00:00,2026-07-15 01:00:00+00:00,4.0,1.22775
2026-07-14 21:00:00+00:00,2026-07-15 02:00:00+00:00,5.0,1.415
2026-07-14 21:00:00+00:00,2026-07-15 03:00:00+00:00,6.0,1.5467499999999998
2026-07-14 21:00:00+00:00,2026-07-15 04:00:00+00:00,7.0,1.63325
2026-07-14 21:00:00+00:00,2026-07-15 05:00:00+00:00,8.0,1.67975
2026-07-14 21:00:00+00:00,2026-07-15 06:00:00+00:00,9.0,1.6995
2026-07-14 21:00:00+00:00,2026-07-15 07:00:00+00:00,10.0,1.7165
2026-07-14 21:00:00+00:00,2026-07-15 08:00:00+00:00,11.0,1.734
2026-07-14 21:00:00+00:00,2026-07-15 09:00:00+00:00,12.0,1.7405
2026-07-14 21:00:00+00:00,2026-07-15 10:00:00+00:00,13.0,1.73475
2026-07-14 21:00:00+00:00,2026-07-15 11:00:00+00:00,14.0,1.72725
2026-07-14 21:00:00+00:00,2026-07-15 12:00:00+00:00,15.0,1.726
2026-07-14 21:00:00+00:00,2026-07-15 13:00:00+00:00,16.0,1.712
2026-07-14 21:00:00+00:00,2026-07-15 14:00:00+00:00,17.0,1.6385
2026-07-14 21:00:00+00:00,2026-07-15 15:00:00+00:00,18.0,1.4815
2026-07-14 21:00:00+00:00,2026-07-15 16:00:00+00:00,19.0,1.258
2026-07-14 21:00:00+00:00,2026-07-15 17:00:00+00:00,20.0,0.99425
2026-07-14 21:00:00+00:00,2026-07-15 18:00:00+00:00,21.0,0.7264999999999999
2026-07-14 21:00:00+00:00,2026-07-15 19:00:00+00:00,22.0,0.5237499999999999
2026-07-14 21:00:00+00:00,2026-07-15 20:00:00+00:00,23.0,0.43825
2026-07-14 21:00:00+00:00,2026-07-15 21:00:00+00:00,24.0,0.458
2026-07-14 21:00:00+00:00,2026-07-15 22:00:00+00:00,25.0,0.54025
2026-07-14 21:00:00+00:00,2026-07-15 23:00:00+00:00,26.0,0.66075
2026-07-14 21:00:00+00:00,2026-07-16 00:00:00+00:00,27.0,0.8255
2026-07-14 21:00:00+00:00,2026-07-16 01:00:00+00:00,28.0,1.03975
2026-07-14 21:00:00+00:00,2026-07-16 02:00:00+00:00,29.0,1.26425
2026-07-14 21:00:00+00:00,2026-07-16 03:00:00+00:00,30.0,1.4445
2026-07-14 21:00:00+00:00,2026-07-16 04:00:00+00:00,31.0,1.564
2026-07-14 21:00:00+00:00,2026-07-16 05:00:00+00:00,32.0,1.6315
2026-07-14 21:00:00+00:00,2026-07-16 06:00:00+00:00,33.0,1.65075
2026-07-14 21:00:00+00:00,2026-07-16 07:00:00+00:00,34.0,1.645
2026-07-14 21:00:00+00:00,2026-07-16 08:00:00+00:00,35.0,1.64575
2026-07-14 21:00:00+00:00,2026-07-16 09:00:00+00:00,36.0,1.65225
2026-07-14 21:00:00+00:00,2026-07-16 10:00:00+00:00,37.0,1.64725
2026-07-14 21:00:00+00:00,2026-07-16 11:00:00+00:00,38.0,1.6364999999999998
2026-07-14 21:00:00+00:00,2026-07-16 12:00:00+00:00,39.0,1.63975
2026-07-14 21:00:00+00:00,2026-07-16 13:00:00+00:00,40.0,1.6665
2026-07-14 21:00:00+00:00,2026-07-16 14:00:00+00:00,41.0,1.68525
2026-07-14 21:00:00+00:00,2026-07-16 15:00:00+00:00,42.0,1.639
2026-07-14 21:00:00+00:00,2026-07-16 16:00:00+00:00,43.0,1.50475
2026-07-14 21:00:00+00:00,2026-07-16 17:00:00+00:00,44.0,1.29625
2026-07-14 21:00:00+00:00,2026-07-16 18:00:00+00:00,45.0,1.03625
2026-07-14 21:00:00+00:00,2026-07-16 19:00:00+00:00,46.0,0.77525
2026-07-14 21:00:00+00:00,2026-07-16 20:00:00+00:00,47.0,0.59475
2026-07-14 21:00:00+00:00,2026-07-16 21:00:00+00:00,48.0,0.539
2026-07-14 23:00:00+00:00,2026-07-14 23:00:00+00:00,0.0,0.7617499999999999
2026-07-14 23:00:00+00:00,2026-07-15 00:00:00+00:00,1.0,0.97025
2026-07-14 23:00:00+00:00,2026-07-15 01:00:00+00:00,2.0,1.19575
2026-07-14 23:00:00+00:00,2026-07-15 02:00:00+00:00,3.0,1.386
2026-07-14 23:00:00+00:00,2026-07-15 03:00:00+00:00,4.0,1.5205
2026-07-14 23:00:00+00:00,2026-07-15 04:00:00+00:00,5.0,1.6095000000000002
2026-07-14 23:00:00+00:00,2026-07-15 05:00:00+00:00,6.0,1.65825
2026-07-14 23:00:00+00:00,2026-07-15 06:00:00+00:00,7.0,1.6805
2026-07-14 23:00:00+00:00,2026-07-15 07:00:00+00:00,8.0,1.6995
2026-07-14 23:00:00+00:00,2026-07-15 08:00:00+00:00,9.0,1.7185
2026-07-14 23:00:00+00:00,2026-07-15 09:00:00+00:00,10.0,1.727
2026-07-14 23:00:00+00:00,2026-07-15 10:00:00+00:00,11.0,1.72175
2026-07-14 23:00:00+00:00,2026-07-15 11:00:00+00:00,12.0,1.71425
2026-07-14 23:00:00+00:00,2026-07-15 12:00:00+00:00,13.0,1.713
2026-07-14 23:00:00+00:00,2026-07-15 13:00:00+00:00,14.0,1.699
2026-07-14 23:00:00+00:00,2026-07-15 14:00:00+00:00,15.0,1.6255
2026-07-14 23:00:00+00:00,2026-07-15 15:00:00+00:00,16.0,1.4685
2026-07-14 23:00:00+00:00,2026-07-15 16:00:00+00:00,17.0,1.245
2026-07-14 23:00:00+00:00,2026-07-15 17:00:00+00:00,18.0,0.98125
2026-07-14 23:00:00+00:00,2026-07-15 18:00:00+00:00,19.0,0.7135
2026-07-14 23:00:00+00:00,2026-07-15 19:00:00+00:00,20.0,0.51075
2026-07-14 23:00:00+00:00,2026-07-15 20:00:00+00:00,21.0,0.42525
2026-07-14 23:00:00+00:00,2026-07-15 21:00:00+00:00,22.0,0.445
2026-07-14 23:00:00+00:00,2026-07-15 22:00:00+00:00,23.0,0.52725
2026-07-14 23:00:00+00:00,2026-07-15 23:00:00+00:00,24.0,0.64775
2026-07-14 23:00:00+00:00,2026-07-16 00:00:00+00:00,25.0,0.8125
2026-07-14 23:00:00+00:00,2026-07-16 01:00:00+00:00,26.0,1.02675
2026-07-14 23:00:00+00:00,2026-07-16 02:00:00+00:00,27.0,1.25125
2026-07-14 23:00:00+00:00,2026-07-16 03:00:00+00:00,28.0,1.4315
2026-07-14 23:00:00+00:00,2026-07-16 04:00:00+00:00,29.0,1.551
2026-07-14 23:00:00+00:00,2026-07-16 05:00:00+00:00,30.0,1.6185
2026-07-14 23:00:00+00:00,2026-07-16 06:00:00+00:00,31.0,1.63775
2026-07-14 23:00:00+00:00,2026-07-16 07:00:00+00:00,32.0,1.632
2026-07-14 23:00:00+00:00,2026-07-16 08:00:00+00:00,33.0,1.63275
2026-07-14 23:00:00+00:00,2026-07-16 09:00:00+00:00,34.0,1.63925
2026-07-14 23:00:00+00:00,2026-07-16 10:00:00+00:00,35.0,1.63425
2026-07-14 23:00:00+00:00,2026-07-16 11:00:00+00:00,36.0,1.6235
2026-07-14 23:00:00+00:00,2026-07-16 12:00:00+00:00,37.0,1.62675
2026-07-14 23:00:00+00:00,2026-07-16 13:00:00+00:00,38.0,1.6535
2026-07-14 23:00:00+00:00,2026-07-16 14:00:00+00:00,39.0,1.67225
2026-07-14 23:00:00+00:00,2026-07-16 15:00:00+00:00,40.0,1.626
2026-07-14 23:00:00+00:00,2026-07-16 16:00:00+00:00,41.0,1.49175
2026-07-14 23:00:00+00:00,2026-07-16 17:00:00+00:00,42.0,1.28325
2026-07-14 23:00:00+00:00,2026-07-16 18:00:00+00:00,43.0,1.02325
2026-07-14 23:00:00+00:00,2026-07-16 19:00:00+00:00,44.0,0.76225
2026-07-14 23:00:00+00:00,2026-07-16 20:00:00+00:00,45.0,0.58175
2026-07-14 23:00:00+00:00,2026-07-16 21:00:00+00:00,46.0,0.521
2026-07-14 23:00:00+00:00,2026-07-16 22:00:00+00:00,47.0,0.54775
2026-07-14 23:00:00+00:00,2026-07-16 23:00:00+00:00,48.0,0.587
2026-07-15 00:00:00+00:00,2026-07-15 00:00:00+00:00,0.0,0.96125
2026-07-15 00:00:00+00:00,2026-07-15 01:00:00+00:00,1.0,1.18625
2026-07-15 00:00:00+00:00,2026-07-15 02:00:00+00:00,2.0,1.3775
2026-07-15 00:00:00+00:00,2026-07-15 03:00:00+00:00,3.0,1.51225
2026-07-15 00:00:00+00:00,2026-07-15 04:00:00+00:00,4.0,1.602
2026-07-15 00:00:00+00:00,2026-07-15 05:00:00+00:00,5.0,1.6515
2026-07-15 00:00:00+00:00,2026-07-15 06:00:00+00:00,6.0,1.67375
2026-07-15 00:00:00+00:00,2026-07-15 07:00:00+00:00,7.0,1.6935
2026-07-15 00:00:00+00:00,2026-07-15 08:00:00+00:00,8.0,1.713
2026-07-15 00:00:00+00:00,2026-07-15 09:00:00+00:00,9.0,1.722
2026-07-15 00:00:00+00:00,2026-07-15 10:00:00+00:00,10.0,1.718
2026-07-15 00:00:00+00:00,2026-07-15 11:00:00+00:00,11.0,1.71225
2026-07-15 00:00:00+00:00,2026-07-15 12:00:00+00:00,12.0,1.71275
2026-07-15 00:00:00+00:00,2026-07-15 13:00:00+00:00,13.0,1.699
2026-07-15 00:00:00+00:00,2026-07-15 14:00:00+00:00,14.0,1.6255
2026-07-15 00:00:00+00:00,2026-07-15 15:00:00+00:00,15.0,1.4685
2026-07-15 00:00:00+00:00,2026-07-15 16:00:00+00:00,16.0,1.245
2026-07-15 00:00:00+00:00,2026-07-15 17:00:00+00:00,17.0,0.98125
2026-07-15 00:00:00+00:00,2026-07-15 18:00:00+00:00,18.0,0.7135
2026-07-15 00:00:00+00:00,2026-07-15 19:00:00+00:00,19.0,0.51075
2026-07-15 00:00:00+00:00,2026-07-15 20:00:00+00:00,20.0,0.42525
2026-07-15 00:00:00+00:00,2026-07-15 21:00:00+00:00,21.0,0.445
2026-07-15 00:00:00+00:00,2026-07-15 22:00:00+00:00,22.0,0.52725
2026-07-15 00:00:00+00:00,2026-07-15 23:00:00+00:00,23.0,0.64775
2026-07-15 00:00:00+00:00,2026-07-16 00:00:00+00:00,24.0,0.8125
2026-07-15 00:00:00+00:00,2026-07-16 01:00:00+00:00,25.0,1.02675
2026-07-15 00:00:00+00:00,2026-07-16 02:00:00+00:00,26.0,1.25125
2026-07-15 00:00:00+00:00,2026-07-16 03:00:00+00:00,27.0,1.4315
2026-07-15 00:00:00+00:00,2026-07-16 04:00:00+00:00,28.0,1.551
2026-07-15 00:00:00+00:00,2026-07-16 05:00:00+00:00,29.0,1.6185
2026-07-15 00:00:00+00:00,2026-07-16 06:00:00+00:00,30.0,1.63775
2026-07-15 00:00:00+00:00,2026-07-16 07:00:00+00:00,31.0,1.632
2026-07-15 00:00:00+00:00,2026-07-16 08:00:00+00:00,32.0,1.63275
2026-07-15 00:00:00+00:00,2026-07-16 09:00:00+00:00,33.0,1.63925
2026-07-15 00:00:00+00:00,2026-07-16 10:00:00+00:00,34.0,1.63425
2026-07-15 00:00:00+00:00,2026-07-16 11:00:00+00:00,35.0,1.6235
2026-07-15 00:00:00+00:00,2026-07-16 12:00:00+00:00,36.0,1.62675
2026-07-15 00:00:00+00:00,2026-07-16 13:00:00+00:00,37.0,1.6535
2026-07-15 00:00:00+00:00,2026-07-16 14:00:00+00:00,38.0,1.67225
2026-07-15 00:00:00+00:00,2026-07-16 15:00:00+00:00,39.0,1.626
2026-07-15 00:00:00+00:00,2026-07-16 16:00:00+00:00,40.0,1.49175
2026-07-15 00:00:00+00:00,2026-07-16 17:00:00+00:00,41.0,1.28325
2026-07-15 00:00:00+00:00,2026-07-16 18:00:00+00:00,42.0,1.02325
2026-07-15 00:00:00+00:00,2026-07-16 19:00:00+00:00,43.0,0.76225
2026-07-15 00:00:00+00:00,2026-07-16 20:00:00+00:00,44.0,0.58175
2026-07-15 00:00:00+00:00,2026-07-16 21:00:00+00:00,45.0,0.521
2026-07-15 00:00:00+00:00,2026-07-16 22:00:00+00:00,46.0,0.54775
2026-07-15 00:00:00+00:00,2026-07-16 23:00:00+00:00,47.0,0.6185
2026-07-15 00:00:00+00:00,2026-07-17 00:00:00+00:00,48.0,0.679
2026-07-15 03:00:00+00:00,2026-07-15 03:00:00+00:00,0.0,1.563
2026-07-15 03:00:00+00:00,2026-07-15 04:00:00+00:00,1.0,1.65825
2026-07-15 03:00:00+00:00,2026-07-15 05:00:00+00:00,2.0,1.70475
2026-07-15 03:00:00+00:00,2026-07-15 06:00:00+00:00,3.0,1.7245
2026-07-15 03:00:00+00:00,2026-07-15 07:00:00+00:00,4.0,1.7415
2026-07-15 03:00:00+00:00,2026-07-15 08:00:00+00:00,5.0,1.759
2026-07-15 03:00:00+00:00,2026-07-15 09:00:00+00:00,6.0,1.7654999999999998
2026-07-15 03:00:00+00:00,2026-07-15 10:00:00+00:00,7.0,1.75975
2026-07-15 03:00:00+00:00,2026-07-15 11:00:00+00:00,8.0,1.75225
2026-07-15 03:00:00+00:00,2026-07-15 12:00:00+00:00,9.0,1.751
2026-07-15 03:00:00+00:00,2026-07-15 13:00:00+00:00,10.0,1.737
2026-07-15 03:00:00+00:00,2026-07-15 14:00:00+00:00,11.0,1.6635
2026-07-15 03:00:00+00:00,2026-07-15 15:00:00+00:00,12.0,1.5065
